Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Channapatana,2011-09-06,5.0,Tomato,400,650,525
Channapatana,2011-09-07,4.0,Tomato,800,1200,1000
Channapatana,2011-09-08,4.0,Tomato,600,900,750
Channapatana,2011-09-09,1.0,Tomato,800,1000,900
Channapatana,2011-09-10,5.0,Tomato,800,1200,1000
Channapatana,2011-09-12,5.0,Tomato,500,800,650
Channapatana,2011-09-13,4.0,Tomato,400,800,600
Channapatana,2011-09-14,2.0,Tomato,600,850,725
Channapatana,2011-09-15,2.0,Tomato,800,1000,900
Channapatana,2011-09-16,3.0,Tomato,600,1000,800
Channapatana,2011-09-17,4.0,Tomato,750,900,825
Channapatana,2011-09-19,4.0,Tomato,600,800,700
Channapatana,2011-09-20,3.0,Tomato,600,800,700
Channapatana,2011-09-21,2.0,Tomato,500,700,600
Channapatana,2011-09-22,4.0,Tomato,600,800,700
Channapatana,2011-09-23,3.0,Tomato,700,900,800
Channapatana,2011-09-24,3.0,Tomato,900,1100,1000
Channapatana,2011-09-26,4.0,Tomato,800,1300,1050
Channapatana,2011-09-27,3.0,Tomato,900,1250,1075
Channapatana,2011-09-28,1.0,Tomato,1000,1250,1125
Channapatana,2011-09-29,4.0,Tomato,850,1100,975
Channapatana,2011-09-30,4.0,Tomato,500,800,650
Chickkaballapura,2011-09-03,24.0,Tomato,300,650,450
Chickkaballapura,2011-09-05,23.0,Tomato,300,600,450
Chickkaballapura,2011-09-07,24.0,Tomato,300,800,500
Chickkaballapura,2011-09-10,38.0,Tomato,200,800,500
Chickkaballapura,2011-09-12,7.0,Tomato,200,800,500
Chickkaballapura,2011-09-14,25.0,Tomato,300,1000,700
Chickkaballapura,2011-09-17,29.0,Tomato,200,800,600
Chickkaballapura,2011-09-19,6.0,Tomato,500,1200,800
Chickkaballapura,2011-09-21,16.0,Tomato,400,1300,800
Chickkaballapura,2011-09-22,3.0,Tomato,300,800,500
Chickkaballapura,2011-09-24,18.0,Tomato,400,1400,900
Chickkaballapura,2011-09-26,10.0,Tomato,500,1400,900
Chickkaballapura,2011-09-28,15.0,Tomato,500,1600,1100
Chikkamagalore,2011-09-02,40.0,Tomato,260,340,300
Chikkamagalore,2011-09-03,9.0,Tomato,250,350,300
Chikkamagalore,2011-09-05,114.0,Tomato,360,440,400
Chikkamagalore,2011-09-06,16.0,Tomato,450,550,500
Chikkamagalore,2011-09-07,16.0,Tomato,475,525,500
Chikkamagalore,2011-09-09,10.0,Tomato,400,600,500
Chikkamagalore,2011-09-12,60.0,Tomato,400,600,500
Chikkamagalore,2011-09-13,5.0,Tomato,500,700,600
Chikkamagalore,2011-09-14,6.0,Tomato,560,640,600
Chikkamagalore,2011-09-15,1.0,Tomato,500,700,600
Chikkamagalore,2011-09-16,13.0,Tomato,515,715,615
Chikkamagalore,2011-09-17,16.0,Tomato,502,702,602
Chikkamagalore,2011-09-19,20.0,Tomato,600,800,700
Chikkamagalore,2011-09-20,10.0,Tomato,600,800,700
Chikkamagalore,2011-09-21,6.0,Tomato,712,900,806
Chikkamagalore,2011-09-22,5.0,Tomato,700,900,800
Chikkamagalore,2011-09-23,13.0,Tomato,700,900,800
Chikkamagalore,2011-09-24,7.0,Tomato,700,900,800
Chikkamagalore,2011-09-26,15.0,Tomato,750,850,800
Chikkamagalore,2011-09-28,7.0,Tomato,750,850,800
Chikkamagalore,2011-09-29,3.0,Tomato,710,910,810
Chikkamagalore,2011-09-30,15.0,Tomato,700,900,800
Chintamani,2011-09-01,70.0,Tomato,300,1000,700
Chintamani,2011-09-02,50.0,Tomato,266,800,500
Chintamani,2011-09-03,50.0,Tomato,266,800,500
Chintamani,2011-09-04,70.0,Tomato,300,800,500
Chintamani,2011-09-05,65.0,Tomato,300,833,500
Chintamani,2011-09-06,70.0,Tomato,300,866,533
Chintamani,2011-09-07,65.0,Tomato,266,800,500
Chintamani,2011-09-08,60.0,Tomato,300,866,533
Chintamani,2011-09-09,55.0,Tomato,200,700,400
Chintamani,2011-09-10,54.0,Tomato,200,740,600
Chintamani,2011-09-11,40.0,Tomato,266,666,500
Chintamani,2011-09-12,35.0,Tomato,300,800,600
Chintamani,2011-09-13,40.0,Tomato,300,866,600
Chintamani,2011-09-14,40.0,Tomato,300,1000,700
Chintamani,2011-09-15,35.0,Tomato,300,900,700
Chintamani,2011-09-16,30.0,Tomato,133,360,240
Chintamani,2011-09-17,57.0,Tomato,266,800,533
Chintamani,2011-09-18,35.0,Tomato,300,800,600
Chintamani,2011-09-19,25.0,Tomato,300,900,700
Chintamani,2011-09-20,30.0,Tomato,400,1100,800
Chintamani,2011-09-21,25.0,Tomato,300,900,600
Chintamani,2011-09-22,30.0,Tomato,266,800,500
Chintamani,2011-09-23,38.0,Tomato,266,733,500
Chintamani,2011-09-24,40.0,Tomato,300,800,500
Chintamani,2011-09-25,35.0,Tomato,300,700,500
Chintamani,2011-09-27,25.0,Tomato,400,1100,800
Chintamani,2011-09-28,30.0,Tomato,300,1000,700
Chintamani,2011-09-29,35.0,Tomato,300,1133,700
Chintamani,2011-09-30,40.0,Tomato,400,1100,800
Davangere,2011-09-02,8.0,Tomato,200,300,250
Davangere,2011-09-03,6.0,Tomato,200,300,250
Davangere,2011-09-05,5.0,Tomato,500,700,600
Davangere,2011-09-06,5.0,Tomato,600,800,700
Davangere,2011-09-07,5.0,Tomato,500,700,600
Davangere,2011-09-08,5.0,Tomato,500,700,600
Davangere,2011-09-09,5.0,Tomato,500,700,600
Davangere,2011-09-12,5.0,Tomato,600,800,700
Davangere,2011-09-13,5.0,Tomato,400,600,500
Davangere,2011-09-14,5.0,Tomato,400,600,500
Davangere,2011-09-16,5.0,Tomato,300,500,400
Davangere,2011-09-17,5.0,Tomato,300,500,400
Davangere,2011-09-19,5.0,Tomato,400,600,500
Davangere,2011-09-20,5.0,Tomato,400,600,500
Davangere,2011-09-21,5.0,Tomato,400,600,500
Davangere,2011-09-22,5.0,Tomato,400,600,500
Davangere,2011-09-23,5.0,Tomato,600,800,700
Davangere,2011-09-24,5.0,Tomato,600,800,700
Davangere,2011-09-26,5.0,Tomato,600,800,700
Davangere,2011-09-28,5.0,Tomato,600,800,700
Davangere,2011-09-29,5.0,Tomato,600,800,700
Davangere,2011-09-30,5.0,Tomato,600,800,700
Doddaballa Pur,2011-09-02,3.0,Tomato,400,600,550
Doddaballa Pur,2011-09-03,3.0,Tomato,400,600,500
Doddaballa Pur,2011-09-05,3.0,Tomato,400,600,500
Doddaballa Pur,2011-09-06,3.0,Tomato,600,800,650
Doddaballa Pur,2011-09-07,2.0,Tomato,700,800,750
Doddaballa Pur,2011-09-08,3.0,Tomato,700,800,750
Doddaballa Pur,2011-09-09,2.0,Tomato,700,800,750
Doddaballa Pur,2011-09-12,3.0,Tomato,700,1000,850
Doddaballa Pur,2011-09-13,3.0,Tomato,700,1000,850
Doddaballa Pur,2011-09-14,2.0,Tomato,800,1000,900
Doddaballa Pur,2011-09-15,2.0,Tomato,800,1000,900
Doddaballa Pur,2011-09-16,3.0,Tomato,800,1000,900
Doddaballa Pur,2011-09-17,2.0,Tomato,800,1000,900
Doddaballa Pur,2011-09-19,3.0,Tomato,800,900,850
Doddaballa Pur,2011-09-20,3.0,Tomato,700,800,750
Doddaballa Pur,2011-09-21,2.0,Tomato,800,1000,900
Doddaballa Pur,2011-09-22,3.0,Tomato,800,1000,900
Doddaballa Pur,2011-09-23,3.0,Tomato,800,1000,900
Doddaballa Pur,2011-09-24,2.0,Tomato,800,1200,1000
Doddaballa Pur,2011-09-26,3.0,Tomato,800,1200,1100
Doddaballa Pur,2011-09-29,3.0,Tomato,800,1200,1100
Doddaballa Pur,2011-09-30,2.0,Tomato,1200,1500,1350
Gowribidanoor,2011-09-03,6.0,Tomato,400,450,425
Gowribidanoor,2011-09-09,9.0,Tomato,400,500,450
Gowribidanoor,2011-09-22,8.0,Tomato,550,650,600
Gowribidanoor,2011-09-29,9.0,Tomato,500,600,550
Gundlupet,2011-09-01,34.0,Tomato,500,600,600
Gundlupet,2011-09-02,45.0,Tomato,400,500,500
Gundlupet,2011-09-03,30.0,Tomato,400,500,500
Gundlupet,2011-09-04,5.0,Tomato,500,500,500
Gundlupet,2011-09-05,36.0,Tomato,500,500,500
Gundlupet,2011-09-06,33.0,Tomato,800,900,900
Gundlupet,2011-09-07,25.0,Tomato,800,900,800
Gundlupet,2011-09-08,26.0,Tomato,700,800,800
Gundlupet,2011-09-09,7.0,Tomato,600,700,700
Gundlupet,2011-09-10,13.0,Tomato,500,600,600
Gundlupet,2011-09-12,25.0,Tomato,400,500,500
Gundlupet,2011-09-13,18.0,Tomato,500,600,600
Gundlupet,2011-09-14,24.0,Tomato,500,600,600
Gundlupet,2011-09-15,12.0,Tomato,600,800,700
Gundlupet,2011-09-16,16.0,Tomato,600,700,700
Gundlupet,2011-09-17,18.0,Tomato,500,600,600
Gundlupet,2011-09-19,10.0,Tomato,400,500,500
Gundlupet,2011-09-20,4.0,Tomato,550,600,600
Gundlupet,2011-09-21,17.0,Tomato,400,600,500
Gundlupet,2011-09-22,12.0,Tomato,700,900,800
Gundlupet,2011-09-23,18.0,Tomato,600,700,700
Gundlupet,2011-09-24,15.0,Tomato,500,600,600
Gundlupet,2011-09-25,28.0,Tomato,600,800,700
Gundlupet,2011-09-26,19.0,Tomato,600,800,700
Gundlupet,2011-09-27,21.0,Tomato,600,700,700
Gundlupet,2011-09-28,6.0,Tomato,600,700,700
Gundlupet,2011-09-29,11.0,Tomato,500,600,600
Gundlupet,2011-09-30,14.0,Tomato,600,800,700
Hassan,2011-09-02,2.0,Tomato,500,500,500
Hassan,2011-09-05,2.0,Tomato,500,500,500
Hassan,2011-09-07,83.0,Tomato,150,1000,500
Hassan,2011-09-13,19.0,Tomato,232,860,409
Hassan,2011-09-14,5.0,Tomato,250,600,500
Hassan,2011-09-21,20.0,Tomato,225,600,500
Hassan,2011-09-22,15.0,Tomato,267,267,267
Hassan,2011-09-28,1.0,Tomato,500,1000,500
Honnali,2011-09-02,17.0,Tomato,300,300,300
Honnali,2011-09-03,21.0,Tomato,300,300,300
Honnali,2011-09-05,10.0,Tomato,300,300,300
Honnali,2011-09-07,12.0,Tomato,500,500,500
Honnali,2011-09-08,12.0,Tomato,300,300,300
Honnali,2011-09-12,39.0,Tomato,300,300,300
Honnali,2011-09-13,16.0,Tomato,300,300,300
Honnali,2011-09-14,16.0,Tomato,300,300,300
Honnali,2011-09-15,64.0,Tomato,300,300,300
Honnali,2011-09-16,16.0,Tomato,300,300,300
Honnali,2011-09-17,47.0,Tomato,300,300,300
Honnali,2011-09-19,19.0,Tomato,300,300,300
Honnali,2011-09-20,16.0,Tomato,300,300,300
Honnali,2011-09-21,69.0,Tomato,400,500,410
Honnali,2011-09-22,37.0,Tomato,300,400,350
Honnali,2011-09-23,37.0,Tomato,300,300,300
Honnali,2011-09-24,36.0,Tomato,300,300,300
Honnali,2011-09-26,16.0,Tomato,300,300,300
Honnali,2011-09-28,12.0,Tomato,300,300,300
Honnali,2011-09-29,41.0,Tomato,400,400,400
Honnali,2011-09-30,21.0,Tomato,300,300,300
Hospet,2011-09-06,4.0,Tomato,350,400,400
Hospet,2011-09-12,7.0,Tomato,350,500,400
Hospet,2011-09-14,11.0,Tomato,300,500,400
Hospet,2011-09-19,5.0,Tomato,400,500,450
Hospet,2011-09-26,9.0,Tomato,400,700,500
Hospet,2011-09-28,10.0,Tomato,350,600,450
K.R. Pet,2011-09-08,1.0,Tomato,400,400,400
K.R. Pet,2011-09-09,3.0,Tomato,150,400,400
K.R. Pet,2011-09-14,2.0,Tomato,200,200,200
K.R. Pet,2011-09-16,1.0,Tomato,500,500,500
K.R. Pet,2011-09-20,1.0,Tomato,400,400,400
K.R. Pet,2011-09-22,2.0,Tomato,250,250,250
K.R. Pet,2011-09-29,1.0,Tomato,600,600,600
Kadur,2011-09-02,37.0,Tomato,300,450,350
Kadur,2011-09-03,11.0,Tomato,500,500,500
Kadur,2011-09-05,41.0,Tomato,280,350,300
Kadur,2011-09-06,22.0,Tomato,350,500,400
Kadur,2011-09-07,34.0,Tomato,300,350,300
Kadur,2011-09-08,14.0,Tomato,350,450,400
Kadur,2011-09-09,9.0,Tomato,500,500,500
Kadur,2011-09-12,36.0,Tomato,350,420,400
Kadur,2011-09-13,10.0,Tomato,350,500,450
Kadur,2011-09-14,12.0,Tomato,350,500,470
Kadur,2011-09-15,1.0,Tomato,500,500,500
Kadur,2011-09-16,14.0,Tomato,500,500,500
Kadur,2011-09-17,4.0,Tomato,450,500,475
Kadur,2011-09-19,20.0,Tomato,400,400,400
Kadur,2011-09-20,10.0,Tomato,250,300,275
Kadur,2011-09-21,4.0,Tomato,400,550,500
Kadur,2011-09-22,13.0,Tomato,500,600,500
Kadur,2011-09-23,3.0,Tomato,500,500,500
Kadur,2011-09-24,3.0,Tomato,500,500,500
Kadur,2011-09-26,9.0,Tomato,500,575,525
Kadur,2011-09-28,14.0,Tomato,450,500,475
Kadur,2011-09-29,3.0,Tomato,500,500,500
Kadur,2011-09-30,9.0,Tomato,500,500,500
Kanakapura,2011-09-02,6.0,Tomato,500,800,615
Kanakapura,2011-09-07,4.0,Tomato,400,700,665
Kanakapura,2011-09-09,1.0,Tomato,800,800,800
Kanakapura,2011-09-14,4.0,Tomato,600,1000,791
Kanakapura,2011-09-21,3.0,Tomato,800,1100,915
Kanakapura,2011-09-28,6.0,Tomato,500,700,640
Kolar,2011-09-01,266.0,Tomato,135,800,400
Kolar,2011-09-02,267.0,Tomato,120,830,435
Kolar,2011-09-03,164.0,Tomato,145,933,480
Kolar,2011-09-04,248.0,Tomato,166,966,500
Kolar,2011-09-05,222.0,Tomato,200,1133,500
Kolar,2011-09-06,261.0,Tomato,165,1165,530
Kolar,2011-09-07,251.0,Tomato,200,1300,566
Kolar,2011-09-08,336.0,Tomato,135,930,435
Kolar,2011-09-09,285.0,Tomato,135,900,400
Kolar,2011-09-10,216.0,Tomato,135,933,466
Kolar,2011-09-11,235.0,Tomato,136,966,500
Kolar,2011-09-12,115.0,Tomato,165,1000,535
Kolar,2011-09-13,187.0,Tomato,186,1035,550
Kolar,2011-09-14,173.0,Tomato,200,1015,500
Kolar,2011-09-15,180.0,Tomato,165,1200,530
Kolar,2011-09-16,188.0,Tomato,135,1200,533
Kolar,2011-09-17,215.0,Tomato,185,1335,466
Kolar,2011-09-18,169.0,Tomato,200,1266,635
Kolar,2011-09-19,179.0,Tomato,200,1165,560
Kolar,2011-09-20,212.0,Tomato,200,1200,600
Kolar,2011-09-21,184.0,Tomato,200,1333,600
Kolar,2011-09-22,128.0,Tomato,165,1200,600
Kolar,2011-09-23,194.0,Tomato,200,1666,666
Kolar,2011-09-24,111.0,Tomato,167,1735,865
Kolar,2011-09-25,130.0,Tomato,167,1735,800
Kolar,2011-09-26,140.0,Tomato,167,1533,600
Kolar,2011-09-27,188.0,Tomato,165,1665,733
Kolar,2011-09-28,124.0,Tomato,165,1600,800
Kolar,2011-09-29,166.0,Tomato,200,1533,733
Kolar,2011-09-30,115.0,Tomato,200,1140,665
Kundapura,2011-09-03,1.0,Tomato,750,800,800
Kundapura,2011-09-10,2.0,Tomato,750,800,800
Kundapura,2011-09-17,2.0,Tomato,1100,1200,1200
Kundapura,2011-09-24,1.0,Tomato,1000,1200,1200
Malur,2011-09-06,4.0,Tomato,200,1100,660
Moodigere,2011-09-05,5.0,Tomato,400,400,400
Moodigere,2011-09-06,2.0,Tomato,350,350,350
Moodigere,2011-09-07,14.0,Tomato,350,350,350
Moodigere,2011-09-08,14.0,Tomato,350,350,350
Moodigere,2011-09-09,8.0,Tomato,400,400,400
Moodigere,2011-09-12,18.0,Tomato,400,400,400
Moodigere,2011-09-13,6.0,Tomato,400,400,400
Moodigere,2011-09-14,5.0,Tomato,500,500,500
Moodigere,2011-09-15,6.0,Tomato,400,400,400
Moodigere,2011-09-16,1.0,Tomato,400,400,400
Moodigere,2011-09-17,7.0,Tomato,400,400,400
Moodigere,2011-09-20,12.0,Tomato,400,400,400
Moodigere,2011-09-21,10.0,Tomato,350,350,350
Moodigere,2011-09-22,5.0,Tomato,500,500,500
Moodigere,2011-09-26,9.0,Tomato,500,500,500
Moodigere,2011-09-28,1.0,Tomato,750,750,750
Moodigere,2011-09-29,2.0,Tomato,700,700,700
Mulabagilu,2011-09-01,120.0,Tomato,135,800,500
Mulabagilu,2011-09-02,142.0,Tomato,200,1065,735
Mulabagilu,2011-09-03,135.0,Tomato,165,865,535
Mulabagilu,2011-09-04,147.0,Tomato,135,1000,565
Mulabagilu,2011-09-05,187.0,Tomato,265,1000,600
Mulabagilu,2011-09-06,142.0,Tomato,200,935,535
Mulabagilu,2011-09-07,150.0,Tomato,135,865,500
Mulabagilu,2011-09-08,81.0,Tomato,135,800,465
Mulabagilu,2011-09-09,82.0,Tomato,165,735,500
Mulabagilu,2011-09-10,87.0,Tomato,135,800,465
Mulabagilu,2011-09-11,132.0,Tomato,265,865,535
Mulabagilu,2011-09-12,135.0,Tomato,200,935,565
Mulabagilu,2011-09-13,142.0,Tomato,165,965,535
Mulabagilu,2011-09-14,120.0,Tomato,200,1000,600
Mulabagilu,2011-09-15,105.0,Tomato,135,800,500
Mulabagilu,2011-09-16,123.0,Tomato,165,1000,600
Mulabagilu,2011-09-17,105.0,Tomato,135,865,500
Mulabagilu,2011-09-18,97.0,Tomato,135,665,435
Mulabagilu,2011-09-19,120.0,Tomato,165,700,500
Mulabagilu,2011-09-20,75.0,Tomato,200,865,535
Mulabagilu,2011-09-21,90.0,Tomato,165,935,565
Mulabagilu,2011-09-22,75.0,Tomato,235,1000,600
Mulabagilu,2011-09-23,82.0,Tomato,200,935,535
Mulabagilu,2011-09-24,67.0,Tomato,265,1000,600
Mulabagilu,2011-09-25,72.0,Tomato,235,935,565
Mulabagilu,2011-09-26,82.0,Tomato,265,1000,600
Mulabagilu,2011-09-27,85.0,Tomato,200,935,565
Mulabagilu,2011-09-28,75.0,Tomato,335,1200,665
Mulabagilu,2011-09-29,60.0,Tomato,265,1065,665
Mulabagilu,2011-09-30,67.0,Tomato,235,1100,700
Mysore (Bandipalya),2011-09-02,113.0,Tomato,200,300,280
Mysore (Bandipalya),2011-09-03,175.0,Tomato,300,400,350
Mysore (Bandipalya),2011-09-06,288.0,Tomato,500,700,600
Mysore (Bandipalya),2011-09-07,269.0,Tomato,600,800,700
Mysore (Bandipalya),2011-09-08,83.0,Tomato,400,500,450
Mysore (Bandipalya),2011-09-09,31.0,Tomato,400,600,500
Mysore (Bandipalya),2011-09-12,146.0,Tomato,300,500,400
Mysore (Bandipalya),2011-09-13,76.0,Tomato,300,400,350
Mysore (Bandipalya),2011-09-14,59.0,Tomato,500,600,550
Mysore (Bandipalya),2011-09-15,68.0,Tomato,600,700,650
Mysore (Bandipalya),2011-09-16,103.0,Tomato,500,600,550
Mysore (Bandipalya),2011-09-17,100.0,Tomato,500,700,600
Mysore (Bandipalya),2011-09-19,94.0,Tomato,500,700,600
Mysore (Bandipalya),2011-09-20,72.0,Tomato,400,600,550
Mysore (Bandipalya),2011-09-21,74.0,Tomato,700,900,800
Mysore (Bandipalya),2011-09-22,57.0,Tomato,500,700,600
Mysore (Bandipalya),2011-09-23,85.0,Tomato,500,600,550
Mysore (Bandipalya),2011-09-24,79.0,Tomato,500,700,600
Mysore (Bandipalya),2011-09-26,104.0,Tomato,700,900,800
Mysore (Bandipalya),2011-09-28,59.0,Tomato,700,900,800
Mysore (Bandipalya),2011-09-29,40.0,Tomato,800,900,850
Mysore (Bandipalya),2011-09-30,67.0,Tomato,700,900,800
Nagamangala,2011-09-02,70.0,Tomato,300,300,300
Nagamangala,2011-09-03,16.0,Tomato,330,400,350
Nagamangala,2011-09-05,18.0,Tomato,250,500,250
Nagamangala,2011-09-06,23.0,Tomato,350,400,350
Nagamangala,2011-09-07,87.0,Tomato,400,436,410
Nagamangala,2011-09-09,1.0,Tomato,1000,1000,1000
Nagamangala,2011-09-10,11.0,Tomato,400,450,409
Nagamangala,2011-09-12,7.0,Tomato,330,500,500
Nagamangala,2011-09-14,92.0,Tomato,500,800,660
Nagamangala,2011-09-16,8.0,Tomato,750,800,800
Nagamangala,2011-09-18,5.0,Tomato,500,500,500
Nagamangala,2011-09-21,101.0,Tomato,826,1000,850
Nagamangala,2011-09-24,3.0,Tomato,700,800,790
Nagamangala,2011-09-28,67.0,Tomato,850,1000,950
Nagamangala,2011-09-30,3.0,Tomato,1000,1000,1000
Pandavapura,2011-09-04,5.0,Hybrid,400,400,400
Pandavapura,2011-09-13,5.0,Hybrid,300,300,300
Ramanagara,2011-09-02,5.0,Tomato,600,1000,800
Ramanagara,2011-09-03,11.0,Tomato,600,1000,800
Ramanagara,2011-09-05,11.0,Tomato,600,1000,800
Ramanagara,2011-09-06,8.0,Tomato,700,1100,900
Ramanagara,2011-09-07,11.0,Tomato,600,900,750
Ramanagara,2011-09-08,11.0,Tomato,700,1000,900
Ramanagara,2011-09-09,8.0,Tomato,600,1000,800
Ramanagara,2011-09-12,9.0,Tomato,600,1000,800
Ramanagara,2011-09-13,9.0,Tomato,700,1100,900
Ramanagara,2011-09-14,8.0,Tomato,800,1200,1000
Ramanagara,2011-09-15,10.0,Tomato,700,1200,950
Ramanagara,2011-09-16,11.0,Tomato,700,1000,850
Ramanagara,2011-09-17,8.0,Tomato,600,900,750
Ramanagara,2011-09-19,8.0,Tomato,700,1100,900
Ramanagara,2011-09-20,10.0,Tomato,700,1000,850
Ramanagara,2011-09-21,12.0,Tomato,700,1000,850
Ramanagara,2011-09-22,7.0,Tomato,700,1000,850
Ramanagara,2011-09-23,11.0,Tomato,700,1100,900
Ramanagara,2011-09-24,10.0,Tomato,800,1200,1000
Ramanagara,2011-09-26,13.0,Tomato,800,1200,1000
Ramanagara,2011-09-28,3.0,Tomato,1000,1400,1200
Ramanagara,2011-09-29,10.0,Tomato,1000,1400,1200
Ramanagara,2011-09-30,11.0,Tomato,800,1200,1000
Sakaleshpura,2011-09-05,2.0,Tomato,500,500,500
Shimoga,2011-09-02,26.0,Tomato,570,600,590
Srinivasapur,2011-09-01,16.0,Tomato,200,733,400
Srinivasapur,2011-09-04,80.0,Tomato,100,770,420
Srinivasapur,2011-09-05,56.0,Tomato,175,875,420
Srinivasapur,2011-09-06,61.0,Tomato,105,980,420
Srinivasapur,2011-09-07,71.0,Tomato,140,980,490
Srinivasapur,2011-09-09,30.0,Tomato,133,733,400
Srinivasapur,2011-09-10,49.0,Tomato,140,875,350
Srinivasapur,2011-09-11,30.0,Tomato,133,666,300
Srinivasapur,2011-09-12,52.0,Tomato,140,840,420
Srinivasapur,2011-09-13,34.0,Tomato,133,733,400
Srinivasapur,2011-09-14,43.0,Tomato,175,840,366
Srinivasapur,2011-09-15,63.0,Tomato,133,700,400
Srinivasapur,2011-09-16,45.0,Tomato,160,600,200
Srinivasapur,2011-09-17,38.0,Tomato,130,630,300
Srinivasapur,2011-09-18,32.0,Tomato,133,600,300
Srinivasapur,2011-09-19,42.0,Tomato,166,666,366
Srinivasapur,2011-09-20,28.0,Tomato,233,867,600
Srinivasapur,2011-09-21,32.0,Tomato,133,833,433
Srinivasapur,2011-09-22,55.0,Tomato,200,833,433
Srinivasapur,2011-09-23,36.0,Tomato,166,1200,533
Srinivasapur,2011-09-24,37.0,Tomato,200,833,533
Srinivasapur,2011-09-25,25.0,Tomato,160,860,400
Srinivasapur,2011-09-26,34.0,Tomato,200,1000,400
Srinivasapur,2011-09-27,34.0,Tomato,300,1000,500
Srinivasapur,2011-09-28,32.0,Tomato,300,1300,600
Srinivasapur,2011-09-29,21.0,Tomato,130,1200,800
Srinivasapur,2011-09-30,27.0,Tomato,200,1000,460
T. Narasipura,2011-09-02,1.0,Hybrid,300,300,300
Tarikere,2011-09-02,7.0,Tomato,285,285,285
Tarikere,2011-09-05,3.0,Tomato,200,200,200
Tarikere,2011-09-12,9.0,Tomato,100,135,110
Tarikere,2011-09-17,1.0,Tomato,500,500,500
Tarikere,2011-09-19,9.0,Tomato,888,888,888
Udupi,2011-09-07,2.0,Tomato,950,1200,1000
Udupi,2011-09-14,2.0,Tomato,750,1000,800
Udupi,2011-09-21,5.0,Tomato,900,1200,1000
Udupi,2011-09-28,3.0,Tomato,1100,1500,1300
Arasikere,2011-08-03,14.0,Tomato,200,200,200
Belur,2011-08-01,4.0,Hybrid,450,550,500
Belur,2011-08-04,1.0,Hybrid,450,550,500
Belur,2011-08-05,7.0,Hybrid,450,550,500
Belur,2011-08-08,5.0,Hybrid,450,550,500
Belur,2011-08-12,3.0,Hybrid,450,550,500
Belur,2011-08-15,3.0,Hybrid,500,550,500
Belur,2011-08-18,4.0,Hybrid,450,550,500
Belur,2011-08-19,3.0,Hybrid,450,550,500
Belur,2011-08-22,10.0,Hybrid,200,300,250
Belur,2011-08-25,7.0,Hybrid,250,350,300
Belur,2011-08-26,6.0,Hybrid,250,350,300
Belur,2011-08-29,9.0,Hybrid,250,350,300
"Binny Mill (F&V), Bangalore",2011-08-01,81.0,Tomato,200,300,250
"Binny Mill (F&V), Bangalore",2011-08-02,73.0,Tomato,200,300,250
"Binny Mill (F&V), Bangalore",2011-08-03,83.0,Tomato,200,300,250
"Binny Mill (F&V), Bangalore",2011-08-04,91.0,Tomato,200,300,250
"Binny Mill (F&V), Bangalore",2011-08-05,94.0,Tomato,250,350,300
"Binny Mill (F&V), Bangalore",2011-08-06,88.0,Tomato,200,300,250
"Binny Mill (F&V), Bangalore",2011-08-08,54.0,Tomato,300,400,350
"Binny Mill (F&V), Bangalore",2011-08-09,77.0,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",2011-08-10,86.0,Tomato,300,400,350
"Binny Mill (F&V), Bangalore",2011-08-11,92.0,Tomato,300,400,350
"Binny Mill (F&V), Bangalore",2011-08-12,70.0,Tomato,300,400,350
"Binny Mill (F&V), Bangalore",2011-08-16,76.0,Tomato,200,400,300
"Binny Mill (F&V), Bangalore",2011-08-17,88.0,Tomato,200,400,300
"Binny Mill (F&V), Bangalore",2011-08-18,97.0,Tomato,200,300,250
"Binny Mill (F&V), Bangalore",2011-08-19,85.0,Tomato,200,300,250
"Binny Mill (F&V), Bangalore",2011-08-20,77.0,Tomato,300,400,350
"Binny Mill (F&V), Bangalore",2011-08-22,73.0,Tomato,200,400,300
"Binny Mill (F&V), Bangalore",2011-08-23,82.0,Tomato,200,400,300
"Binny Mill (F&V), Bangalore",2011-08-24,76.0,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",2011-08-25,69.0,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",2011-08-26,80.0,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",2011-08-27,80.0,Tomato,300,500,400
"Binny Mill (F&V), Bangalore",2011-08-29,71.0,Tomato,400,500,450
"Binny Mill (F&V), Bangalore",2011-08-30,79.0,Tomato,400,600,500
Chamaraj Nagar,2011-08-18,1.0,Hybrid,150,300,250
Channapatana,2011-08-01,5.0,Tomato,150,350,250
Channapatana,2011-08-02,6.0,Tomato,200,350,275
Channapatana,2011-08-03,4.0,Tomato,200,280,240
Channapatana,2011-08-04,5.0,Tomato,150,250,200
Channapatana,2011-08-05,6.0,Tomato,180,270,225
Channapatana,2011-08-06,4.0,Tomato,2000,3000,2500
Channapatana,2011-08-08,7.0,Tomato,100,200,150
Channapatana,2011-08-09,5.0,Tomato,120,260,190
Channapatana,2011-08-11,4.0,Tomato,150,250,200
Channapatana,2011-08-12,6.0,Tomato,100,220,160
Channapatana,2011-08-13,2.0,Tomato,150,250,200
Channapatana,2011-08-15,5.0,Tomato,150,280,215
