Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Mysore (Bandipalya),2012-12-26,274.0,Other,500,1300,900
Mysore (Bandipalya),2012-12-27,3.0,Other,800,1500,1150
Mysore (Bandipalya),2012-12-28,165.0,Other,800,1400,1100
Mysore (Bandipalya),2012-12-29,20.0,Other,800,1200,1000
Raichur,2012-12-03,113.0,Onion,500,1629,1280
Raichur,2012-12-04,115.0,Onion,500,1590,1370
Raichur,2012-12-05,73.0,Onion,550,1561,1229
Raichur,2012-12-06,52.0,Onion,500,1395,1250
Raichur,2012-12-07,114.0,Onion,500,1600,1280
Raichur,2012-12-08,87.0,Onion,500,1560,1338
Raichur,2012-12-10,111.0,Onion,550,1540,1270
Raichur,2012-12-11,93.0,Onion,500,1589,1431
Raichur,2012-12-12,89.0,Onion,550,1549,1371
Raichur,2012-12-14,57.0,Onion,550,1581,1280
Raichur,2012-12-15,67.0,Onion,500,1411,1260
Raichur,2012-12-17,79.0,Onion,500,1450,1191
Raichur,2012-12-20,87.0,Onion,500,1355,1250
Raichur,2012-12-21,65.0,Onion,550,1375,1140
Raichur,2012-12-22,51.0,Onion,500,1250,1041
Raichur,2012-12-24,72.0,Onion,580,1296,1211
Raichur,2012-12-26,87.0,Onion,500,1489,1180
Raichur,2012-12-27,46.0,Onion,520,1401,1150
Raichur,2012-12-29,59.0,Onion,500,1460,1256
Raichur,2012-12-31,72.0,Onion,521,1510,1271
Ranebennur,2012-12-07,268.0,Local,280,1380,1000
Ranebennur,2012-12-14,247.0,Local,250,1800,1200
Ranebennur,2012-12-21,215.0,Local,200,1900,1200
Ranebennur,2012-12-28,141.0,Local,250,1400,1150
Shimoga,2012-12-03,3.0,Onion,1600,1800,1700
Shimoga,2012-12-04,3.0,Onion,1600,1800,1700
Shimoga,2012-12-07,20.0,Onion,1600,1800,1700
Shimoga,2012-12-10,4.0,Onion,1800,2000,1900
Shimoga,2012-12-11,2.0,Onion,1800,2000,1900
Shimoga,2012-12-12,1.0,Onion,1800,2000,1900
Shimoga,2012-12-13,3.0,Onion,1800,2000,1900
Shimoga,2012-12-14,32.0,Onion,1800,2000,1900
Shimoga,2012-12-15,2.0,Onion,1800,2000,1900
Shimoga,2012-12-17,2.0,Onion,1800,2000,1900
Shimoga,2012-12-19,38.0,Onion,1800,2000,1900
Shimoga,2012-12-21,5.0,Onion,1800,2000,1900
Shimoga,2012-12-22,1.0,Onion,1800,2000,1900
Shimoga,2012-12-24,4.0,Onion,1800,2000,1900
Shimoga,2012-12-26,1.0,Onion,1800,2000,1900
Shimoga,2012-12-27,1.0,Onion,1800,2000,1900
Shimoga,2012-12-28,4.0,Onion,1800,2000,1900
Shimoga,2012-12-29,4.0,Onion,1800,2000,1900
Shimoga,2012-12-31,1.0,Onion,1800,2000,1900
Siddapur,2012-12-01,3.5,Other,700,800,750
Siddapur,2012-12-03,41.2,Other,500,950,725
Siddapur,2012-12-04,20.0,Other,500,1000,750
Siddapur,2012-12-18,6.4,Other,750,1000,875
Siddapur,2012-12-19,22.0,Other,800,1500,1150
Siddapur,2012-12-25,8.3,Other,500,1300,900
Siddapur,2012-12-28,28.6,Other,900,1400,1150
Siddapur,2012-12-29,18.5,Other,1000,1400,1200
Siddapur,2012-12-31,10.0,Other,1250,1400,1325
Tarikere,2012-12-05,13.0,Local,692,692,692
Tarikere,2012-12-15,1.0,Local,1000,1000,1000
Tarikere,2012-12-17,2.0,Local,600,600,600
Tarikere,2012-12-22,2.0,Local,1000,1429,1250
Tumkur,2012-12-03,1.0,Other,1000,2100,1600
Tumkur,2012-12-04,1.0,Other,1000,2000,1550
Tumkur,2012-12-05,2.0,Other,1000,2150,1700
Tumkur,2012-12-10,1.0,Other,1000,2200,1500
Tumkur,2012-12-11,1.0,Other,1050,2150,1600
Tumkur,2012-12-12,1.0,Other,900,1850,1300
Tumkur,2012-12-13,1.0,Other,1000,1900,1300
Tumkur,2012-12-14,1.0,Other,1000,1900,1350
Tumkur,2012-12-15,3.0,Other,900,1950,1400
Tumkur,2012-12-17,1.0,Other,950,2000,1500
Tumkur,2012-12-19,1.0,Other,1300,2200,1800
Tumkur,2012-12-20,1.0,Other,1300,2200,1800
Tumkur,2012-12-21,3.0,Other,1250,2100,1650
Tumkur,2012-12-24,1.0,Other,1000,2100,1600
Tumkur,2012-12-26,1.0,Other,1200,2100,1800
Tumkur,2012-12-27,1.0,Other,1200,2150,1750
Tumkur,2012-12-28,1.0,Other,1200,2150,1700
Tumkur,2012-12-29,3.0,Other,1200,2150,1750
Tumkur,2012-12-31,1.0,Other,1200,2200,1800
Udupi,2012-12-05,4.0,Other,1600,1900,1800
Udupi,2012-12-12,4.0,Other,1900,2200,2000
Udupi,2012-12-19,2.0,Other,1700,2000,1800
Udupi,2012-12-26,4.0,Other,1600,2000,1800
Arasikere,2012-11-02,10.0,Onion,400,400,400
Arasikere,2012-11-05,15.0,Onion,500,500,500
Arasikere,2012-11-06,15.0,Onion,500,1000,650
Arasikere,2012-11-09,12.0,Onion,600,700,650
Arasikere,2012-11-13,28.0,Onion,400,600,500
Arasikere,2012-11-15,15.0,Onion,500,500,500
Arasikere,2012-11-19,20.0,Onion,500,600,550
Arasikere,2012-11-20,2.0,Onion,600,800,700
Arasikere,2012-11-21,27.0,Onion,400,700,600
Arasikere,2012-11-22,4.0,Onion,600,600,600
Arasikere,2012-11-23,5.0,Onion,400,800,600
Arasikere,2012-11-26,11.0,Onion,450,1000,550
Arasikere,2012-11-27,10.0,Onion,500,500,500
Arasikere,2012-11-30,4.0,Onion,500,600,500
Bagalakot,2012-11-03,276.0,Onion,200,1480,1100
Bagalakot,2012-11-06,429.0,Onion,200,1300,1000
Bagalakot,2012-11-10,391.0,Onion,150,1150,800
Bagalakot,2012-11-17,410.0,Onion,200,1450,1100
Bagepalli,2012-11-03,6.0,Beelary-Red,900,1100,1000
Bagepalli,2012-11-08,2.0,Beelary-Red,900,1100,1000
Bagepalli,2012-11-17,6.0,Onion,900,1100,1000
Bagepalli,2012-11-18,2.0,Onion,900,1100,1000
Bangalore,2012-11-02,1574.0,Bangalore-Samall,600,1000,800
Bangalore,2012-11-02,,Local,1200,1400,1340
Bangalore,2012-11-02,,Puna,1400,1600,1500
Bangalore,2012-11-03,4609.0,Bangalore-Samall,600,1000,800
Bangalore,2012-11-03,,Local,1200,1400,1340
Bangalore,2012-11-03,,Puna,1400,1700,1500
Bangalore,2012-11-05,6768.0,Bangalore-Samall,540,1000,800
Bangalore,2012-11-05,,Local,1200,1400,1340
Bangalore,2012-11-05,,Puna,1400,1700,1500
Bangalore,2012-11-06,6110.0,Bangalore-Samall,600,1000,800
Bangalore,2012-11-06,,Local,1200,1400,1340
Bangalore,2012-11-06,,Puna,1500,1600,1550
Bangalore,2012-11-07,5395.0,Bangalore-Samall,600,1000,800
Bangalore,2012-11-07,,Local,1200,1400,1340
Bangalore,2012-11-07,,Puna,1500,1600,1550
Bangalore,2012-11-08,4923.0,Bangalore-Samall,600,1000,740
Bangalore,2012-11-08,,Local,1200,1450,1360
Bangalore,2012-11-08,,Puna,1500,1620,1550
Bangalore,2012-11-09,4815.0,Bangalore-Samall,600,800,700
Bangalore,2012-11-09,,Local,800,1200,1000
Bangalore,2012-11-09,,Puna,1200,1400,1320
Bangalore,2012-11-13,9906.0,Bangalore-Samall,300,800,600
Bangalore,2012-11-13,,Local,800,1400,1200
Bangalore,2012-11-13,,Puna,1300,1650,1380
Bangalore,2012-11-15,2853.0,Bangalore-Samall,600,800,700
Bangalore,2012-11-15,,Local,1200,1400,1340
Bangalore,2012-11-15,,Puna,1400,1600,1500
Bangalore,2012-11-16,2720.0,Bangalore-Samall,600,800,700
Bangalore,2012-11-16,,Local,1200,1400,1340
Bangalore,2012-11-16,,Puna,1400,1650,1500
Bangalore,2012-11-17,3799.0,Bangalore-Samall,600,800,700
Bangalore,2012-11-17,,Local,1200,1400,1340
Bangalore,2012-11-17,,Puna,1400,1650,1500
Bangalore,2012-11-19,4627.0,Bangalore-Samall,800,1000,900
Bangalore,2012-11-19,,Local,1400,1600,1500
Bangalore,2012-11-19,,Puna,1600,1800,1700
Bangalore,2012-11-20,3909.0,Bangalore-Samall,1000,1200,1100
Bangalore,2012-11-20,,Local,1700,1900,1800
Bangalore,2012-11-20,,Puna,1900,2000,1950
Bangalore,2012-11-21,3462.0,Bangalore-Samall,1000,1200,1100
Bangalore,2012-11-21,,Local,1700,1800,1760
Bangalore,2012-11-21,,Puna,1800,2000,1950
Bangalore,2012-11-22,4237.0,Bangalore-Samall,400,800,700
Bangalore,2012-11-22,,Local,1000,1600,1480
Bangalore,2012-11-22,,Puna,1500,1820,1650
Bangalore,2012-11-23,4150.0,Bangalore-Samall,600,1000,800
Bangalore,2012-11-23,,Local,1000,1500,1250
Bangalore,2012-11-23,,Puna,1500,1700,1600
Bangalore,2012-11-26,2946.0,Bangalore-Samall,500,800,700
Bangalore,2012-11-26,,Local,1000,1500,1360
Bangalore,2012-11-26,,Puna,1500,1700,1600
Bangalore,2012-11-27,2736.0,Bangalore-Samall,700,1200,900
Bangalore,2012-11-27,,Local,1400,1800,1700
Bangalore,2012-11-27,,Puna,1800,2000,1900
Bangalore,2012-11-28,2570.0,Bangalore-Samall,800,1200,1000
Bangalore,2012-11-28,,Local,1500,1800,1700
Bangalore,2012-11-28,,Puna,1800,2000,1900
Bangalore,2012-11-29,2832.0,Bangalore-Samall,800,1200,1000
Bangalore,2012-11-29,,Local,1500,1800,1700
Bangalore,2012-11-29,,Puna,1800,2000,1900
Bangalore,2012-11-30,2705.0,Bangalore-Samall,800,1000,900
Bangalore,2012-11-30,,Local,1400,1600,1500
Bangalore,2012-11-30,,Puna,1600,1800,1700
Bangarpet,2012-11-22,29.0,Bombay (U.P.),800,1200,950
Belgaum,2012-11-02,2.0,Pusa-Red,400,1350,1000
Belgaum,2012-11-02,,White,500,1400,1100
Belgaum,2012-11-03,1077.0,Pusa-Red,450,1300,1050
Belgaum,2012-11-03,,White,600,1450,1100
Belgaum,2012-11-04,54.0,Pusa-Red,450,1300,1050
Belgaum,2012-11-04,,White,600,1450,1100
Belgaum,2012-11-05,45.0,Pusa-Red,450,1300,1050
Belgaum,2012-11-05,,White,600,1450,1100
Belgaum,2012-11-07,1664.0,Pusa-Red,600,1400,1100
Belgaum,2012-11-07,,White,800,1580,1200
Belgaum,2012-11-08,190.0,Pusa-Red,600,1400,1100
Belgaum,2012-11-08,,White,800,1580,1200
Belgaum,2012-11-09,19.0,Pusa-Red,600,1400,1100
Belgaum,2012-11-09,,White,800,1580,1200
Belgaum,2012-11-10,1008.0,Pusa-Red,500,1350,1000
Belgaum,2012-11-10,,White,600,1400,1200
Belgaum,2012-11-11,81.0,Pusa-Red,500,1350,1000
Belgaum,2012-11-11,,White,600,1400,1200
Belgaum,2012-11-14,367.0,Pusa-Red,400,1300,900
Belgaum,2012-11-14,,White,500,1450,1050
Belgaum,2012-11-15,54.0,Pusa-Red,400,1300,900
Belgaum,2012-11-15,,White,500,1450,1050
Belgaum,2012-11-16,42.0,Pusa-Red,400,1300,900
Belgaum,2012-11-16,,White,500,1450,1050
Belgaum,2012-11-17,954.0,Pusa-Red,500,1400,1100
Belgaum,2012-11-17,,White,600,1500,1200
Belgaum,2012-11-18,79.0,Pusa-Red,500,1400,1100
Belgaum,2012-11-18,,White,600,1500,1200
Belgaum,2012-11-19,9.0,Pusa-Red,500,1400,1100
Belgaum,2012-11-19,,White,600,1500,1200
Belgaum,2012-11-21,1178.0,Pusa-Red,300,1300,1000
Belgaum,2012-11-21,,White,400,1450,1100
Belgaum,2012-11-22,107.0,Pusa-Red,300,1500,1000
Belgaum,2012-11-22,,White,400,1600,1100
Belgaum,2012-11-23,31.0,Pusa-Red,300,1500,1000
Belgaum,2012-11-23,,White,400,1600,1100
Belgaum,2012-11-24,987.0,Pusa-Red,600,1600,1100
Belgaum,2012-11-24,,White,700,1700,1200
Belgaum,2012-11-25,153.0,Pusa-Red,600,1600,1100
Belgaum,2012-11-25,,White,700,1700,1200
Belgaum,2012-11-26,21.0,Pusa-Red,600,1600,1100
Belgaum,2012-11-26,,White,700,1700,1200
Belgaum,2012-11-27,37.0,Pusa-Red,600,1600,1100
Belgaum,2012-11-28,638.0,Pusa-Red,500,1300,1000
Belgaum,2012-11-28,,White,600,1500,1100
Belgaum,2012-11-29,105.0,Pusa-Red,500,1300,1000
Belgaum,2012-11-29,,White,600,1500,1100
Belgaum,2012-11-30,52.0,Pusa-Red,500,1300,1000
Belgaum,2012-11-30,,White,600,1500,1100
Bhadravathi,2012-11-13,2.0,Onion,1000,1000,1000
Bhadravathi,2012-11-26,1.0,Onion,1000,1000,1000
Bijapur,2012-11-02,20.0,Onion,300,1300,800
Bijapur,2012-11-05,25.0,Onion,400,1500,900
Bijapur,2012-11-08,30.0,Onion,300,1300,800
Bijapur,2012-11-15,20.0,Onion,300,1300,800
Bijapur,2012-11-19,50.0,Onion,400,1500,900
Bijapur,2012-11-22,70.0,Onion,500,1650,1000
Bijapur,2012-11-26,44.0,Onion,500,1500,900
Bijapur,2012-11-29,50.0,Onion,500,1500,900
Chamaraj Nagar,2012-11-13,8.0,Local,625,625,625
Chamaraj Nagar,2012-11-20,16.0,Local,500,500,500
Chamaraj Nagar,2012-11-21,16.0,Local,500,500,500
Channapatana,2012-11-24,14.0,Onion,1200,1300,1250
Channarayapatna,2012-11-08,20.0,Bombay (U.P.),750,750,750
Chickkaballapura,2012-11-03,5.0,Beelary-Red,800,1600,1300
Chickkaballapura,2012-11-07,4.0,Beelary-Red,1000,1600,1300
Chickkaballapura,2012-11-10,3.0,Beelary-Red,1200,1600,1400
Chickkaballapura,2012-11-14,3.0,Beelary-Red,1200,1600,1400
Chickkaballapura,2012-11-17,4.0,Beelary-Red,1000,1600,1300
Chickkaballapura,2012-11-21,4.0,Beelary-Red,1200,1600,1400
Chickkaballapura,2012-11-23,2.0,Beelary-Red,1000,1400,1200
Chickkaballapura,2012-11-24,4.0,Beelary-Red,800,1600,1200
Chickkaballapura,2012-11-28,5.0,Beelary-Red,800,1600,1300
Chikkamagalore,2012-11-02,7.0,Other,1300,1600,1400
Chikkamagalore,2012-11-05,9.0,Other,1230,1430,1330
Chikkamagalore,2012-11-07,3.0,Other,1250,1500,1400
Chikkamagalore,2012-11-13,5.0,Other,1300,1600,1450
Chikkamagalore,2012-11-15,8.0,Other,1250,1600,1400
Chikkamagalore,2012-11-16,4.0,Other,1350,1600,1500
Chikkamagalore,2012-11-19,5.0,Other,1150,1540,1400
Chikkamagalore,2012-11-20,6.0,Other,1400,1600,1500
Chikkamagalore,2012-11-23,2.0,Other,1350,1650,1500
Chikkamagalore,2012-11-26,4.0,Other,1300,1560,1400
Chikkamagalore,2012-11-27,5.0,Other,1300,1600,1450
Chikkamagalore,2012-11-28,6.0,Other,1250,1590,1450
Chintamani,2012-11-06,15.0,Local,400,500,450
Chintamani,2012-11-17,2.0,Local,400,550,500
Davangere,2012-11-02,50.0,Onion,400,1400,900
Davangere,2012-11-03,80.0,Onion,350,1450,900
Davangere,2012-11-05,150.0,Onion,350,1400,875
Davangere,2012-11-06,150.0,Onion,400,1400,900
Davangere,2012-11-07,120.0,Onion,350,1450,900
Davangere,2012-11-08,120.0,Onion,300,1300,800
Davangere,2012-11-09,100.0,Onion,300,1300,800
Davangere,2012-11-13,80.0,Onion,350,1300,825
Davangere,2012-11-15,100.0,Onion,350,1350,850
Davangere,2012-11-16,130.0,Onion,450,1200,750
Davangere,2012-11-17,200.0,Onion,450,1200,750
Davangere,2012-11-19,250.0,Onion,400,1500,950
Davangere,2012-11-20,70.0,Onion,400,1500,950
Davangere,2012-11-21,140.0,Onion,400,1500,950
Davangere,2012-11-22,200.0,Onion,380,1400,890
Davangere,2012-11-23,150.0,Onion,400,1300,850
Davangere,2012-11-24,170.0,Onion,400,1400,900
Davangere,2012-11-26,180.0,Onion,380,1400,890
Davangere,2012-11-27,100.0,Onion,380,1400,890
Davangere,2012-11-28,100.0,Onion,380,1450,915
Davangere,2012-11-29,120.0,Onion,400,1500,950
Davangere,2012-11-30,100.0,Onion,400,1500,950
Gadag,2012-11-02,11.0,Onion,300,1100,700
Gadag,2012-11-07,20.0,Onion,200,1200,600
Gadag,2012-11-08,40.0,Onion,200,1000,750
Gadag,2012-11-09,3.0,Onion,300,1000,750
Gadag,2012-11-15,32.0,Onion,350,1200,500
Gadag,2012-11-16,30.0,Onion,200,1200,700
Gadag,2012-11-17,55.0,Onion,300,1400,700
Gadag,2012-11-19,32.0,Onion,400,1300,700
Gadag,2012-11-20,75.0,Onion,400,1350,750
Gadag,2012-11-21,50.0,Onion,500,1400,750
Gadag,2012-11-22,90.0,Onion,500,1300,750
Gadag,2012-11-23,100.0,Onion,350,1400,750
Gadag,2012-11-24,90.0,Onion,300,1350,750
Gadag,2012-11-26,100.0,Onion,400,1400,750
Gadag,2012-11-27,105.0,Onion,350,1350,750
Gadag,2012-11-28,82.0,Onion,400,1400,750
Gadag,2012-11-29,100.0,Onion,350,1350,750
Gadag,2012-11-30,60.0,Onion,300,1400,780
Gowribidanoor,2012-11-09,3.0,Beelary-Red,950,1050,1000
Hassan,2012-11-02,423.0,Other,318,1032,783
Hassan,2012-11-07,195.0,,NR,NR,NR
Hassan,2012-11-08,231.0,Other,449,1378,911
Hassan,2012-11-09,1467.0,Other,615,1089,966
Hassan,2012-11-15,154.0,Other,689,1042,985
Hassan,2012-11-16,184.0,Other,577,1110,665
Hassan,2012-11-17,9.0,Other,896,896,896
Hassan,2012-11-19,1112.0,Other,795,1119,1085
Hassan,2012-11-22,355.0,Other,800,1735,1000
Hassan,2012-11-28,923.0,Other,531,1278,989
Hassan,2012-11-29,253.0,Other,445,2588,1223
Haveri,2012-11-29,4.0,Local,900,1200,910
Holalkere,2012-11-09,16.0,Onion,500,800,625
Holalkere,2012-11-13,16.0,Onion,500,1000,750
Holalkere,2012-11-19,16.0,Onion,500,800,625
Holalkere,2012-11-22,10.0,Onion,500,1000,800
Holalkere,2012-11-26,32.0,Onion,500,800,625
Holalkere,2012-11-28,16.0,Onion,500,800,625
Holalkere,2012-11-30,10.0,Onion,500,1000,800
Honnali,2012-11-09,15.0,Local,400,400,400
Honnali,2012-11-13,13.0,Local,400,800,600
Honnali,2012-11-15,13.0,Local,600,800,700
Honnali,2012-11-16,9.0,Local,800,800,800
Honnali,2012-11-26,2.0,Local,1000,1200,1100
Honnali,2012-11-28,12.0,Local,800,1200,1000
Hospet,2012-11-04,5.0,Local,750,750,750
Hospet,2012-11-05,11.0,Local,400,900,850
Hospet,2012-11-06,6.0,Local,800,900,850
Hospet,2012-11-07,9.0,Local,800,1000,900
Hospet,2012-11-16,25.0,Local,450,1000,850
Hospet,2012-11-19,4.0,Local,370,900,800
Hospet,2012-11-21,6.0,Local,650,1000,860
Hospet,2012-11-26,10.0,Local,800,900,850
Hospet,2012-11-27,5.0,Local,800,850,840
Hospet,2012-11-28,14.0,Local,400,1000,850
Hubli (Amaragol),2012-11-02,379.0,Local,300,1400,800
Hubli (Amaragol),2012-11-02,,Puna,400,1600,1200
Hubli (Amaragol),2012-11-02,,Telagi,300,1500,850
Hubli (Amaragol),2012-11-03,607.0,Local,300,1400,800
Hubli (Amaragol),2012-11-03,,Puna,400,1700,1200
Hubli (Amaragol),2012-11-03,,Telagi,300,1500,850
Hubli (Amaragol),2012-11-05,2108.0,Local,300,1300,800
Hubli (Amaragol),2012-11-05,,Puna,500,1500,900
Hubli (Amaragol),2012-11-05,,Telagi,300,1400,850
Hubli (Amaragol),2012-11-06,1091.0,Local,300,1300,800
Hubli (Amaragol),2012-11-06,,Puna,600,1600,1000
Hubli (Amaragol),2012-11-06,,Telagi,300,1400,800
Hubli (Amaragol),2012-11-07,673.0,Local,300,1300,800
Hubli (Amaragol),2012-11-07,,Puna,400,1400,900
Hubli (Amaragol),2012-11-07,,Telagi,300,1350,800
Hubli (Amaragol),2012-11-08,421.0,Local,300,1200,750
Hubli (Amaragol),2012-11-08,,Puna,400,1450,850
Hubli (Amaragol),2012-11-08,,Telagi,300,1300,800
Hubli (Amaragol),2012-11-09,461.0,Local,300,1300,800
Hubli (Amaragol),2012-11-09,,Puna,400,1500,850
Hubli (Amaragol),2012-11-09,,Telagi,300,1300,800
Hubli (Amaragol),2012-11-10,595.0,Local,300,1250,800
Hubli (Amaragol),2012-11-10,,Puna,300,1250,800
Hubli (Amaragol),2012-11-10,,Telagi,300,1350,850
Hubli (Amaragol),2012-11-15,304.0,Local,300,1300,800
Hubli (Amaragol),2012-11-15,,Telagi,300,1400,850
Hubli (Amaragol),2012-11-16,499.0,Local,300,1330,850
Hubli (Amaragol),2012-11-16,,Telagi,300,1450,900
Hubli (Amaragol),2012-11-17,1096.0,Local,300,1400,850
Hubli (Amaragol),2012-11-17,,Telagi,300,1400,850
Hubli (Amaragol),2012-11-19,833.0,Local,300,1500,850
Hubli (Amaragol),2012-11-19,,Puna,800,1500,1000
Hubli (Amaragol),2012-11-19,,Telagi,300,1600,900
Hubli (Amaragol),2012-11-20,824.0,Local,300,1450,850
Hubli (Amaragol),2012-11-20,,Puna,900,1650,1000
Hubli (Amaragol),2012-11-20,,Telagi,300,1600,900
Hubli (Amaragol),2012-11-21,669.0,Local,300,1500,850
Hubli (Amaragol),2012-11-21,,Telagi,300,1600,900
Hubli (Amaragol),2012-11-22,652.0,Local,300,1300,800
Hubli (Amaragol),2012-11-22,,Puna,500,1700,1100
Hubli (Amaragol),2012-11-22,,Telagi,350,1400,900
Hubli (Amaragol),2012-11-23,622.0,Local,300,1400,850
Hubli (Amaragol),2012-11-23,,Telagi,350,1400,850
Hubli (Amaragol),2012-11-24,649.0,Local,300,1300,850
Hubli (Amaragol),2012-11-24,,Puna,900,1500,1200
Hubli (Amaragol),2012-11-24,,Telagi,300,1400,900
Hubli (Amaragol),2012-11-26,147.0,Local,300,1400,800
Hubli (Amaragol),2012-11-26,,Puna,800,1700,1200
Hubli (Amaragol),2012-11-26,,Telagi,300,1450,850
Hubli (Amaragol),2012-11-27,450.0,Local,300,1400,800
Hubli (Amaragol),2012-11-27,,Puna,500,1500,850
Hubli (Amaragol),2012-11-27,,Telagi,350,1600,900
Hubli (Amaragol),2012-11-28,531.0,Local,300,1400,850
Hubli (Amaragol),2012-11-28,,Puna,500,1400,850
Hubli (Amaragol),2012-11-28,,Telagi,300,1600,900
Hubli (Amaragol),2012-11-29,486.0,Local,300,1350,800
Hubli (Amaragol),2012-11-29,,Puna,600,1300,800
Hubli (Amaragol),2012-11-29,,Telagi,300,1450,900
Hubli (Amaragol),2012-11-30,268.0,Local,300,1350,800
Hubli (Amaragol),2012-11-30,,Puna,1000,1400,1200
Hubli (Amaragol),2012-11-30,,Telagi,300,1450,900
Jamakhandi,2012-11-02,32.0,Pusa-Red,720,1500,850
Jamakhandi,2012-11-08,40.0,Pusa-Red,200,1300,750
Jamakhandi,2012-11-15,40.0,Pusa-Red,300,1200,750
Jamakhandi,2012-11-22,42.0,Pusa-Red,300,1300,650
Jamakhandi,2012-11-29,110.0,Hybrid,300,1200,850
K.R. Pet,2012-11-03,6.0,Onion,833,1250,1000
Kadur,2012-11-02,16.0,Onion,500,500,500
Kadur,2012-11-05,16.0,Onion,500,1500,500
Kadur,2012-11-06,11.0,Onion,500,1000,1000
Kadur,2012-11-09,16.0,Onion,500,500,500
Kadur,2012-11-13,39.0,Onion,500,833,667
Kadur,2012-11-20,6.0,Onion,800,833,800
Kadur,2012-11-22,16.0,Onion,500,500,500
Kadur,2012-11-23,10.0,Onion,800,800,800
Kadur,2012-11-26,8.0,Onion,500,500,500
Kadur,2012-11-27,3.0,Onion,1000,1000,1000
Kanakapura,2012-11-03,1.0,Onion,1209,1209,1209
Kanakapura,2012-11-28,1.0,Onion,1500,2000,1795
Kolar,2012-11-01,1.0,Beelary-Red,1400,1800,1600
Kolar,2012-11-02,1.0,Beelary-Red,1400,2000,1800
Kolar,2012-11-03,1.0,Beelary-Red,1200,1600,1400
Kolar,2012-11-04,1.0,Beelary-Red,1500,2000,1800
Kolar,2012-11-05,1.0,Beelary-Red,1000,1800,1600
Kolar,2012-11-06,1.0,Beelary-Red,1400,1800,1600
Kolar,2012-11-07,1.0,Beelary-Red,1500,1800,1600
Kolar,2012-11-08,1.0,Beelary-Red,1000,2000,1800
Kolar,2012-11-09,1.0,Beelary-Red,1100,1600,1400
Kolar,2012-11-10,1.0,Beelary-Red,1400,1800,1600
Kolar,2012-11-11,1.0,Beelary-Red,1000,2000,1800
Kolar,2012-11-12,1.0,Beelary-Red,1000,2000,1800
Kolar,2012-11-13,1.0,Beelary-Red,1500,2000,1800
Kolar,2012-11-14,1.0,Beelary-Red,1000,2000,1800
Kolar,2012-11-15,1.0,Beelary-Red,1000,1800,1600
Kolar,2012-11-16,1.0,Beelary-Red,1400,2000,1700
Kolar,2012-11-17,1.0,Beelary-Red,1500,2000,1800
Kolar,2012-11-18,1.0,Beelary-Red,1500,2000,1800
Kolar,2012-11-19,1.0,Beelary-Red,1800,2200,2000
Kolar,2012-11-20,1.0,Beelary-Red,1500,2000,1800
Kolar,2012-11-21,1.0,Beelary-Red,1500,2000,1800
Kolar,2012-11-22,1.0,Beelary-Red,1500,2000,1800
Kolar,2012-11-23,1.0,Beelary-Red,1500,2000,1800
Kolar,2012-11-24,1.0,Beelary-Red,1400,1800,1600
Kolar,2012-11-25,1.0,Beelary-Red,1000,1800,1600
Kolar,2012-11-26,1.0,Beelary-Red,1500,2000,1800
Kolar,2012-11-27,1.0,Beelary-Red,1000,1400,1200
Kolar,2012-11-28,1.0,Beelary-Red,1400,1800,1600
Kolar,2012-11-29,1.0,Beelary-Red,1400,1900,1700
Kolar,2012-11-30,1.0,Beelary-Red,1500,2000,1800
Kundapura,2012-11-03,6.0,Onion,1250,1400,1400
Kundapura,2012-11-09,11.0,Onion,1226,1226,1226
Kundapura,2012-11-10,3.0,Onion,1250,1300,1300
Kundapura,2012-11-17,3.0,Onion,1250,1300,1300
Kundapura,2012-11-20,12.0,Onion,1350,1400,1400
Kundapura,2012-11-24,3.0,Onion,1250,1300,1300
Kundapura,2012-11-27,9.0,Onion,1330,1330,1330
Madikeri,2012-11-22,1.0,Other,1200,1500,1300
Malur,2012-11-03,3.0,Bangalore-Samall,1500,1800,1700
Malur,2012-11-16,4.0,,650,850,750
Malur,2012-11-19,5.0,,700,1100,980
Mandya,2012-11-29,2.0,Onion,500,800,600
Mysore (Bandipalya),2012-11-02,68.0,Other,400,1400,900
Mysore (Bandipalya),2012-11-03,23.0,Other,500,1200,850
Mysore (Bandipalya),2012-11-05,164.0,Other,500,1500,1000
Mysore (Bandipalya),2012-11-07,76.0,Other,500,1400,950
Mysore (Bandipalya),2012-11-08,48.0,Other,500,1400,950
Mysore (Bandipalya),2012-11-09,141.0,Other,500,1400,1000
Mysore (Bandipalya),2012-11-15,369.0,Other,600,1400,1000
Mysore (Bandipalya),2012-11-17,72.0,Other,600,1300,950
Mysore (Bandipalya),2012-11-19,39.0,Other,800,1600,1200
Mysore (Bandipalya),2012-11-22,66.0,Other,400,600,500
Mysore (Bandipalya),2012-11-23,84.0,Other,400,600,500
Mysore (Bandipalya),2012-11-24,94.0,Other,500,900,700
Mysore (Bandipalya),2012-11-26,90.0,Other,1500,1900,1700
Mysore (Bandipalya),2012-11-27,148.0,Other,1500,1900,1700
Mysore (Bandipalya),2012-11-29,82.0,Other,1200,1600,1400
Mysore (Bandipalya),2012-11-30,69.0,Other,1200,1600,1400
Nippani,2012-11-03,15.0,Onion,600,600,600
Nippani,2012-11-05,20.0,Onion,1000,1000,1000
